timestamp,twelvedata,finage,yahoo_finance
1631534749,41.17000,41.15,41.28
1631534814,41.17000,41.15,41.28
1631534877,41.17000,41.15,41.28
1631534941,41.17000,41.15,41.28
1631535006,41.10000,41.3499,41.28
1631535070,41.10000,41.28,41.28
1631535134,41.10000,41.28,41.28
1631535197,41.10000,41.28,41.28
1631535261,41.10000,41.28,41.28
1631535325,41.28000,41.28,41.28
1631535390,41.28000,41.28,41.28
1631535454,41.28000,41.28,41.28
1631535517,41.28000,41.3,41.28
1631535581,41.28000,41.35,41.28
1631535645,41.31000,41.35,41.28
1631535709,41.31000,41.35,41.28
1631535773,41.31000,41.26,41.28
1631535838,41.31000,41.25,41.28
1631535901,41.31000,41.33,41.28
1631535966,41.26000,41.33,41.28
1631536030,41.26000,41.33,41.28
1631536094,41.26000,41.3,41.28
1631536159,41.26000,41.22,41.28
1631536223,41.30000,41.22,41.28
1631536287,41.30000,41.22,41.28
1631536352,41.30000,41.16,41.28
1631536416,41.30000,41.17,41.28
1631536480,41.30000,41.21,41.28
1631536544,41.18000,41.28,41.28
1631536608,41.18000,41.28,41.28
1631536672,41.18000,41.35,41.28
1631536737,41.18000,41.41,41.28
1631536800,41.18000,41.26,41.28
1631536866,41.41000,41.3833,41.28
1631536930,41.41000,41.26,41.28
1631536994,41.41000,41.35,41.28
1631537058,41.41000,41.42,41.28
1631537122,41.41000,41.4,41.28
1631537186,41.41000,41.4,41.28
1631537250,41.41000,41.4,41.28
1631537315,41.41000,41.4,41.28
1631537379,41.41000,41.27,41.28
1631537443,41.40000,41.26,41.28
1631537507,41.40000,41.49,41.28
1631537572,41.40000,41.49,41.28
1631537636,41.40000,41.26,41.28
1631537701,41.40000,41.26,41.28
1631537765,41.49000,41.26,41.28
1631537829,41.49000,41.3,41.28
1631537893,41.49000,41.25,41.28
1631537957,41.49000,41.21,41.28
1631538021,41.21000,41.32,41.28
1631538085,41.21000,41.32,41.28
1631538149,41.21000,41.23,41.28
1631538214,41.21000,41.2,41.28
1631538278,41.21000,41.25,41.28
1631538343,41.32000,41.19,41.28
1631538407,41.32000,41.2,41.28
1631538471,41.32000,41.14,41.28
1631538535,41.32000,41.11,41.28
1631538604,41.11000,41.35,41.28
1631538668,41.11000,41.11,41.28
1631538732,41.11000,41.17,41.28
1631538796,41.11000,41.17,41.28
1631538860,41.11000,41.12,41.28
1631538925,41.12000,41.2,41.28
1631538990,41.12000,41.24,41.28
1631539054,41.12000,41.2,41.28
1631539118,41.12000,41.22,41.28
1631539188,41.12000,41.3,41.28
1631539252,41.29000,41.29,41.28
1631539316,41.29000,41.29,41.28
1631539380,41.29000,41.29,41.28
1631539444,41.29000,41.29,41.28
1631539510,41.29000,41.205,41.28
1631539574,41.29000,41.3,41.28
1631539644,41.29000,41.3,41.28
1631539708,41.29000,41.09,41.28
1631539773,41.29000,41.15,41.28
1631539837,41.09000,41.315,41.35
1631539900,41.09000,41.2106,41.35
1631539964,41.09000,41.14,41.14
1631540028,41.09000,41.1328,41.11
1631540092,41.09000,41.071,41.14
1631540156,41.11000,41.05,41.0
1631540220,41.11000,40.85,40.969
1631540284,41.11000,40.84,40.88
1631540347,41.11000,40.99,40.98
1631540411,41.11000,41.14,41.14
1631540475,41.02000,40.9,40.9
1631540540,41.02000,40.7,40.645
1631540605,41.02000,40.575,40.575
1631540671,41.02000,40.4604,40.54
1631540735,41.02000,40.4,40.45
1631540800,41.02000,40.6,40.55
1631540864,41.02000,40.66,40.5
1631540928,40.73070,40.665,40.5
1631540999,40.73070,40.8501,40.782
1631541064,40.73070,40.77,40.67
1631541128,40.73070,40.6499,40.65
1631541192,40.73070,40.4569,40.457
1631541255,40.73070,40.501,40.55
1631541319,40.73070,40.6014,40.5
1631541383,40.60000,40.525,40.535
1631541447,40.60000,40.395,40.4
1631541511,40.60000,40.4,40.459
1631541575,40.60000,40.53,40.459
1631541639,40.60000,40.48,40.463
1631541703,40.60000,40.47,40.547
1631541767,40.55000,40.6,40.6
1631541831,40.55000,40.6,40.57
1631541895,40.55000,40.6151,40.59
1631541959,40.55000,40.49,40.482
1631542023,40.55000,40.18,40.12
1631542092,40.55000,40.22,40.2
1631542156,40.55000,40.2076,40.13
1631542220,40.55000,40.1,40.155
1631542284,40.55000,40.1,40.095
1631542348,40.55000,39.95,39.949
1631542411,40.05000,39.97,39.94
1631542475,40.05000,39.9867,40.0
1631542539,40.05000,39.92,40.0
1631542608,40.05000,40.0713,40.03
1631542672,40.05000,40.16,40.18
1631542736,40.05000,40.1785,40.184
1631542801,40.05000,40.3,40.33
1631542865,40.05000,40.46,40.46
1631542929,40.36010,40.31,40.27
1631542993,40.36010,40.3,40.286
1631543057,40.36010,40.4,40.4
1631543121,40.36010,40.4077,40.42
1631543185,40.36010,40.39,40.41
1631543249,40.36010,40.38,40.42
1631543314,40.36010,40.334,40.39
1631543377,40.36000,40.415,40.457
1631543441,40.36000,40.2922,40.26
1631543505,40.36000,40.23,40.23
1631543569,40.36000,40.3399,40.24
1631543633,40.36000,40.225,40.17
1631543697,40.36000,40.1865,40.2
1631543761,40.20000,40.29,40.284
1631543825,40.20000,40.3353,40.271
1631543889,40.20000,40.41,40.41
1631543955,40.20000,40.54,40.54
1631544019,40.20000,40.5162,40.49
1631544083,40.54000,40.51,40.515
1631544147,40.54000,40.475,40.43
1631544211,40.54000,40.47,40.518
1631544275,40.54000,40.46,40.47
1631544339,40.54000,40.435,40.45
1631544402,40.54000,40.48,40.509
1631544466,40.54000,40.44,40.52
1631544530,40.54000,40.48,40.485
1631544594,40.40200,40.47,40.45
1631544658,40.40200,40.465,40.5
1631544721,40.40200,40.44,40.415
1631544785,40.40200,40.3301,40.365
1631544849,40.40200,40.29,40.299
1631544913,40.40200,40.295,40.33
1631544978,40.40200,40.33,40.31
1631545041,40.36000,40.2799,40.2
1631545106,40.36000,40.291,40.34
1631545170,40.36000,40.395,40.35
1631545234,40.36000,40.299,40.28
1631545298,40.36000,40.24,40.21
1631545362,40.36000,40.18,40.195
1631545426,40.36000,40.125,40.11
1631545490,40.16000,40.1324,40.14
1631545554,40.16000,40.145,40.16
1631545618,40.16000,40.0899,40.08
1631545682,40.16000,40.061,40.09
1631545746,40.16000,40.09,40.07
1631545810,40.16000,40.065,40.08
1631545875,40.16000,40.04,40.04
1631545940,40.02000,40.01,40.01
1631546003,40.02000,39.975,39.99
1631546068,40.02000,39.95,39.95
1631546132,40.02000,39.95,39.944
1631546196,40.02000,39.9125,39.9
1631546260,40.02000,39.87,39.9
1631546324,40.02000,39.88,39.88
1631546389,40.02000,40.07,40.0
1631546454,39.88620,40.125,40.15
1631546518,39.88620,40.155,40.19
1631546582,39.88620,40.1,40.1
1631546647,39.88620,40.155,40.19
1631546711,39.88620,40.22,40.195
1631546775,40.14650,40.2,40.244
1631546838,40.14650,40.165,40.145
1631546904,40.14650,40.12,40.11
1631546968,40.14650,40.168,40.165
1631547033,40.14650,40.23,40.22
1631547097,40.22500,40.17,40.16
1631547161,40.22500,40.145,40.12
1631547230,40.22500,40.1246,40.11
1631547294,40.22500,40.155,40.155
1631547358,40.22500,40.19,40.16
1631547421,40.16000,40.17,40.115
1631547485,40.16000,40.07,40.04
1631547549,40.16000,40.0826,40.085
1631547613,40.16000,40.22,40.23
1631547678,40.16000,40.17,40.194
1631547742,40.16000,40.1,40.145
1631547806,40.13740,40.155,40.135
1631547871,40.13740,40.18,40.18
1631547935,40.13740,40.25,40.25
1631547999,40.13740,40.2,40.16
1631548063,40.13740,40.0201,40.07
1631548127,40.20000,40.1,40.1
1631548191,40.20000,40.12,40.108
1631548255,40.20000,40.1,40.12
1631548319,40.20000,40,40.03
1631548383,40.20000,40,40.02
1631548447,40.06000,40.08,40.08
1631548512,40.06000,40.13,40.15
1631548576,40.06000,40.126,40.09
1631548639,40.06000,40.1,40.11
1631548704,40.06000,40.05,40.07
1631548768,40.06000,40.11,40.11
1631548833,40.11000,40.1,40.11
1631548897,40.11000,40.1001,40.125
1631548961,40.11000,40.1376,40.125
1631549025,40.11000,40.05,40.085
1631549089,40.11000,40.15,40.14
1631549153,40.16460,40.216,40.18
1631549218,40.16460,40.2484,40.25
1631549282,40.16460,40.255,40.245
1631549346,40.16460,40.2394,40.3
1631549410,40.16460,40.1503,40.155
1631549474,40.16460,40.209,40.16
1631549538,40.16000,40.17,40.14
1631549602,40.16000,40.119,40.16
1631549666,40.16000,40.17,40.137
1631549730,40.16000,40.1192,40.12
1631549795,40.16000,40.22,40.22
1631549859,40.16000,40.165,40.165
1631549923,40.19000,40.18,40.2
1631549988,40.19000,40.17,40.18
1631550052,40.19000,40.2028,40.19
1631550117,40.19000,40.22,40.22
1631550180,40.22000,40.27,40.255
1631550244,40.22000,40.295,40.295
1631550308,40.22000,40.3,40.3
1631550372,40.22000,40.245,40.284
1631550437,40.22000,40.23,40.23
1631550500,40.22000,40.2,40.2
1631550564,40.18000,40.23,40.26
1631550629,40.18000,40.2394,40.215
1631550694,40.18000,40.22,40.185
1631550758,40.18000,40.2299,40.23
1631550822,40.20000,40.235,40.24
1631550886,40.20000,40.25,40.25
1631550950,40.20000,40.203,40.225
1631551014,40.20000,40.22,40.216
1631551078,40.20000,40.2485,40.24
1631551142,40.24000,40.21,40.18
1631551206,40.24000,40.215,40.215
1631551271,40.24000,40.195,40.18
1631551335,40.24000,40.12,40.15
1631551399,40.24000,40.09,40.1
1631551463,40.10000,40.1142,40.11
1631551527,40.10000,40.125,40.107
1631551591,40.10000,40.1151,40.135
1631551656,40.10000,40.12,40.11
1631551720,40.10000,40.17,40.18
1631551784,40.14000,40.15,40.17
1631551848,40.14000,40.195,40.195
1631551912,40.14000,40.2484,40.22
1631551978,40.14000,40.195,40.21
1631552042,40.14000,40.195,40.195
1631552106,40.21000,40.19,40.195
1631552175,40.21000,40.2,40.199
1631552239,40.21000,40.21,40.22
1631552303,40.21000,40.26,40.24
1631552367,40.25000,40.235,40.235
1631552431,40.25000,40.2252,40.225
1631552497,40.25000,40.2,40.18
1631552561,40.25000,40.169,40.16
1631552626,40.15070,40.16,40.15
1631552690,40.15070,40.175,40.16
1631552754,40.15070,40.18,40.195
1631552818,40.15070,40.235,40.235
1631552882,40.15070,40.26,40.24
1631552946,40.24000,40.27,40.27
1631553011,40.24000,40.24,40.25
1631553081,40.24000,40.2476,40.24
1631553145,40.24000,40.22,40.21
1631553211,40.24000,40.2303,40.225
1631553275,40.22000,40.2371,40.24
1631553339,40.22000,40.22,40.22
1631553404,40.22000,40.275,40.275
1631553468,40.22000,40.312,40.3
1631553532,40.22000,40.305,40.33
1631553596,40.33900,40.37,40.34
1631553660,40.33900,40.26,40.23
1631553724,40.33900,40.25,40.25
1631553793,40.33900,40.2458,40.23
1631553857,40.33900,40.215,40.215
1631553921,40.23500,40.265,40.281
1631553986,40.23500,40.255,40.28
1631554050,40.23500,40.24,40.26
1631554115,40.23500,40.2701,40.27
1631554178,40.23500,40.2888,40.28
1631554243,40.27010,40.2673,40.3
1631554307,40.27010,40.26,40.266
1631554371,40.27010,40.24,40.22
1631554435,40.27010,40.315,40.36
1631554499,40.36000,40.26,40.25
1631554563,40.36000,40.3,40.26
1631554627,40.36000,40.2011,40.25
1631554692,40.36000,40.27,40.23
1631554757,40.36000,40.285,40.3
1631554821,40.27000,40.2506,40.272
1631554886,40.27000,40.2401,40.274
1631554950,40.27000,40.24,40.24
1631555014,40.27000,40.25,40.26
1631555078,40.27000,40.2538,40.28
1631555142,40.28000,40.26,40.31
1631555211,40.28000,40.24,40.24
1631555276,40.28000,40.2601,40.28
1631555340,40.28000,40.2774,40.265
1631555404,40.26520,40.265,40.265
1631555468,40.26520,40.2101,40.245
1631555532,40.26520,40.2581,40.258
1631555596,40.26520,40.25,40.25
1631555660,40.26520,40.25,40.26
1631555724,40.26000,40.19,40.19
1631555788,40.26000,40.12,40.16
1631555852,40.26000,40.135,40.135
1631555916,40.26000,40.189,40.19
1631555980,40.20000,40.17,40.18
1631556044,40.20000,40.18,40.165
1631556108,40.20000,40.15,40.138
1631556172,40.20000,40.17,40.17
1631556236,40.20000,40.15,40.17
1631556300,40.20000,40.165,40.165
1631556364,40.15000,40.165,40.165
1631556428,40.15000,40.175,40.18
1631556493,40.15000,40.1439,40.16
1631556557,40.15000,40.165,40.165
1631556621,40.15000,40.165,40.19
1631556685,40.15000,40.1,40.1
1631556749,40.11070,40.1,40.12
1631556814,40.11070,40.1,40.14
1631556878,40.11070,40.111,40.13
1631556943,40.11070,40.135,40.13
1631557007,40.11070,40.05,40.085
1631557071,40.11070,40.051,40.05
1631557134,40.11070,40.0724,40.08
1631557198,40.11070,40.12,40.12
1631557263,40.11070,40.135,40.135
1631557328,40.13500,40.12,40.12
1631557393,40.13500,40.094,40.14
1631557457,40.13500,40.115,40.125
1631557521,40.13500,40.11,40.105
1631557585,40.13500,40.07,40.105
1631557651,40.13500,40.125,40.15
1631557715,40.07310,40.1024,40.11
1631557779,40.07310,40.075,40.09
1631557844,40.07310,40.11,40.08
1631557908,40.07310,40.1,40.09
1631557972,40.07310,40.109,40.1
1631558036,40.07310,40.1,40.08
1631558100,40.07310,40.0746,40.07
1631558164,40.07310,40.065,40.06
1631558228,40.07310,40.06,40.05
1631558292,40.07310,40.09,40.09
1631558356,40.07310,40.085,40.085
1631558420,40.09900,40.089,40.09
1631558484,40.09900,40.09,40.1
1631558548,40.09900,40.14,40.14
1631558612,40.09900,40.1503,40.18
1631558677,40.09900,40.2,40.18
1631558740,40.18000,40.2,40.2
1631558804,40.18000,40.175,40.17
1631558868,40.18000,40.19,40.18
1631558932,40.18000,40.2,40.21
1631558997,40.18000,40.24,40.23
1631559061,40.18000,40.2453,40.235
1631559125,40.23500,40.235,40.244
1631559189,40.23500,40.25,40.25
1631559253,40.23500,40.2014,40.23
1631559317,40.23500,40.2,40.2
1631559381,40.23500,40.25,40.23
1631559445,40.23500,40.19,40.19
1631559509,40.23000,40.185,40.185
1631559573,40.23000,40.1784,40.2
1631559637,40.23000,40.175,40.175
1631559701,40.23000,40.16,40.16
1631559765,40.23000,40.1645,40.155
1631559830,40.15000,40.17,40.155
1631559894,40.15000,40.17,40.165
1631559958,40.15000,40.1683,40.16
1631560022,40.15000,40.1785,40.18
1631560086,40.15000,40.1591,40.154
1631560150,40.18000,40.19,40.189
1631560214,40.18000,40.17,40.15
1631560278,40.18000,40.165,40.19
1631560342,40.18000,40.17,40.17
1631560406,40.18000,40.1592,40.155
1631560470,40.15500,40.1517,40.16
1631560534,40.15500,40.17,40.155
1631560598,40.15500,40.1655,40.155
1631560662,40.15500,40.185,40.18
1631560726,40.15500,40.22,40.2
1631560790,40.20000,40.2084,40.2
1631560854,40.20000,40.151,40.175
1631560918,40.20000,40.2,40.185
1631560982,40.20000,40.2,40.185
1631561047,40.20000,40.2,40.18
1631561111,40.20500,40.1892,40.197
1631561175,40.20500,40.1933,40.16
1631561239,40.20500,40.175,40.175
1631561303,40.20500,40.21,40.21
1631561367,40.18000,40.235,40.235
1631561431,40.18000,40.2424,40.24
1631561495,40.18000,40.24,40.24
1631561559,40.18000,40.23,40.23
1631561623,40.18000,40.269,40.26
1631561687,40.24000,40.2695,40.265
1631561751,40.24000,40.3,40.28
1631561815,40.24000,40.345,40.345
1631561879,40.24000,40.45,40.48
1631561944,40.48000,40.5822,40.59
1631562009,40.48000,40.64,40.63
1631562072,40.48000,40.525,40.525
1631562137,40.48000,40.51,40.515
1631562201,40.48000,40.4084,40.395
1631562265,40.43500,40.375,40.36
1631562330,40.43500,40.33,40.33
1631562394,40.43500,40.36,40.36
1631562460,40.43500,40.33,40.33
1631562524,40.43500,40.33,40.33
1631562588,40.32100,40.37,40.37
1631562652,40.32100,40.41,40.41
1631562716,40.32100,40.4201,40.425
1631562780,40.32100,40.43,40.42
1631562844,40.32100,40.42,40.42
1631562908,40.42020,40.4799,40.46
1631562972,40.42020,40.47,40.48
1631563036,40.42020,40.545,40.54
1631563100,40.42020,40.54,40.545
1631563164,40.42020,40.545,40.545
1631563228,40.51000,40.59,41.17
1631563292,40.51000,40.6,41.17
1631563356,40.51000,40.6,41.17
1631563420,40.60000,40.6,41.17
1631563485,40.60000,40.59,41.17
1631563549,40.60000,40.55,41.17
1631563613,40.60000,40.55,41.17
1631563677,40.60000,40.37,41.17
1631563741,40.37000,40.37,41.17
1631563805,40.37000,40.37,41.17
1631563869,40.37000,40.4,41.17
1631563934,40.37000,40.52,41.17
1631563998,40.37000,40.55,41.17
1631564062,40.40000,40.52,41.17
1631564126,40.40000,40.5,41.17
1631564191,40.40000,40.5,41.17
1631564255,40.40000,40.5,41.17
1631564319,40.40000,40.5,41.17
1631564383,40.60000,40.45,41.17
1631564447,40.60000,40.37,41.17
1631564511,40.60000,40.5,41.17
1631564575,40.60000,40.5,41.17
1631564639,40.50000,40.44,41.17
1631564703,40.50000,40.5,41.17
1631564767,40.50000,40.5,41.17
1631564832,40.50000,40.41,41.17
1631564896,40.50000,40.5,41.17
1631564960,40.40000,40.44,41.17
1631565029,40.40000,40.49,41.17
1631565094,40.40000,40.49,41.17
1631565158,40.40000,40.38,41.17
1631565222,40.40000,40.4,41.17
1631565286,40.50000,40.4,41.17
1631565350,40.50000,40.41,41.17
1631565414,40.50000,40.5,41.17
1631565478,40.50000,40.5,41.17
1631565542,40.50000,40.5,41.17
1631565606,40.50000,40.5,41.17
1631565671,40.50000,40.6,41.17
1631565735,40.50000,40.6,41.17
1631565799,40.50000,40.6,41.17
1631565863,40.50000,40.4,41.17
1631565928,40.50000,40.35,41.17
1631565991,40.50000,40.35,41.17
1631566055,40.50000,40.35,41.17
1631566119,40.50000,40.35,41.17
1631566184,40.35000,40.35,41.17
1631566249,40.35000,40.37,41.17
1631566313,40.35000,40.35,41.17
1631566377,40.35000,40.36,41.17
1631566441,40.36000,40.4,41.17
1631566505,40.36000,40.36,41.17
1631566569,40.36000,40.36,41.17
1631566633,40.36000,40.36,41.17
1631566697,40.36000,40.36,41.17
1631566761,40.37000,40.4,41.17
1631566825,40.37000,40.4,41.17
1631566889,40.37000,40.48,41.17
1631566953,40.37000,40.47,41.17
1631567016,40.37000,40.47,41.17
1631567080,40.40000,40.4,41.17
1631567145,40.40000,40.48,41.17
1631567208,40.40000,40.47,41.17
1631567273,40.40000,40.41,41.17
1631567337,40.40000,40.45,41.17
1631567401,40.48000,40.47,41.17
1631567465,40.48000,40.46,41.17
1631567529,40.48000,40.46,41.17
1631567593,40.48000,40.46,41.17
1631567658,40.46000,40.46,41.17
1631567723,40.46000,40.4,41.17
1631567786,40.46000,40.4,41.17
1631567851,40.46000,40.46,41.17
1631567915,40.46000,40.46,41.17
1631567979,40.46000,40.47,41.17
1631568043,40.46000,40.4,41.17
1631568107,40.46000,40.44,41.17
1631568171,40.46000,40.47,41.17
1631568235,40.46000,40.435,41.17
1631568299,40.48000,40.47,41.17
1631568363,40.48000,40.47,41.17
1631568427,40.48000,40.47,41.17
1631568491,40.48000,40.4,41.17
1631568555,40.47000,40.4,41.17
1631568619,40.47000,40.42,41.17
1631568683,40.47000,40.4,41.17
1631568747,40.47000,40.46,41.17
1631568811,40.47000,40.45,41.17
1631568875,40.46000,40.45,41.17
1631568938,40.46000,40.46,41.17
1631569003,40.46000,40.46,41.17
1631569067,40.46000,40.46,41.17
1631569131,40.46000,40.46,41.17
1631569195,40.46000,40.46,41.17
1631569259,40.46000,40.45,41.17
1631569323,40.46000,40.45,41.17
1631569387,40.46000,40.45,41.17
1631569451,40.45000,40.45,41.17
1631569515,40.45000,40.36,41.17
1631569578,40.45000,40.4,41.17
1631569644,40.45000,40.45,41.17
1631569708,40.45000,40.41,41.17
1631569772,40.45000,40.4,41.17
1631569836,40.45000,40.45,41.17
1631569900,40.45000,40.4,41.17
1631569964,40.45000,40.4,41.17
1631570028,40.45000,40.43,41.17
1631570092,40.41000,40.43,41.17
1631570156,40.41000,40.43,41.17
1631570220,40.41000,40.43,41.17
1631570284,40.41000,40.4,41.17
1631570349,40.40000,40.36,41.17
1631570413,40.40000,40.38,41.17
1631570477,40.40000,40.38,41.17
1631570542,40.40000,40.38,41.17
1631570606,40.40000,40.38,41.17
1631570670,40.45000,40.38,41.17
1631570734,40.45000,40.38,41.17
1631570798,40.45000,40.45,41.17
1631570862,40.45000,40.45,41.17
1631570926,40.45000,40.45,41.17
1631570990,40.38000,40.45,41.17
1631571055,40.38000,40.4,41.17
1631571119,40.38000,40.4,41.17
1631571183,40.38000,40.4,41.17
1631571247,40.45000,40.37,41.17
1631571311,40.45000,40.49,41.17
1631571375,40.45000,40.49,41.17
1631571439,40.45000,40.49,41.17
1631571503,40.45000,40.45,41.17
1631571567,40.45000,40.4,41.17
1631571632,40.45000,40.4,41.17
1631571696,40.45000,40.4,41.17
1631571760,40.45000,40.4,41.17
1631571824,40.45000,40.4,41.17
1631571888,40.45000,40.4,41.17
1631571952,40.45000,40.4,41.17
1631572017,40.45000,40.4,41.17
1631572081,40.45000,40.4,41.17
1631572145,40.45000,40.4,41.17
1631572209,40.45000,40.4,41.17
1631572273,40.45000,40.4,41.17
1631572342,40.45000,40.4,41.17
1631572406,40.45000,40.4,41.17
1631572470,40.45000,40.4,41.17
1631572534,40.45000,40.4,41.17
1631572598,40.45000,40.4,41.17
1631572662,40.45000,40.4,41.17
1631572726,40.45000,40.4,41.17
1631572790,40.45000,40.4,41.17
1631572854,40.45000,40.4,41.17
1631572918,40.45000,40.38,41.17
1631572982,40.45000,40.4,41.17
1631573046,40.40000,40.44,41.17
1631573111,40.40000,40.45,41.17
1631573175,40.40000,40.45,41.17
1631573239,40.40000,40.45,41.17
1631573302,40.40000,40.45,41.17
1631573366,40.45000,40.45,41.17
1631573430,40.45000,40.4,41.17
1631573494,40.45000,40.4,41.17
1631573558,40.45000,40.4,41.17
1631573622,40.45000,40.4,41.17
1631573686,40.45000,40.44,41.17
1631573750,40.45000,40.44,41.17
1631573814,40.45000,40.44,41.17
1631573878,40.45000,40.44,41.17
1631573942,40.40000,40.44,41.17
1631574006,40.40000,40.44,41.17
1631574071,40.40000,40.45,41.17
1631574135,40.40000,40.45,41.17
1631574199,40.40000,40.45,41.17
1631574263,40.40000,40.48,41.17
1631574327,40.40000,40.44,41.17
1631574392,40.40000,40.44,41.17
1631574456,40.40000,40.48,41.17
1631574520,40.45000,40.45,41.17
1631574584,40.45000,40.45,41.17
1631574648,40.45000,40.48,41.17
1631574712,40.45000,40.48,41.17
1631574776,40.45000,40.48,41.17
1631574840,40.45000,40.48,41.17
1631574904,40.45000,40.48,41.17
1631574969,40.45000,40.48,41.17
1631575038,40.45000,40.47,41.17
1631575102,40.45000,40.47,41.17
1631575166,40.45000,40.45,41.17
1631575230,40.45000,40.44,41.17
1631575295,40.45000,40.44,41.17
1631575359,40.45000,40.49,41.17
1631575424,40.45000,40.44,41.17
1631575488,40.44000,40.45,41.17
1631575552,40.44000,40.41,41.17
1631575616,40.44000,40.41,41.17
1631575680,40.44000,40.41,41.17
1631575744,40.41000,40.41,41.17
1631575808,40.41000,40.41,41.17
1631575877,40.41000,40.41,41.17
1631575943,40.41000,40.41,41.17
1631576007,40.41000,40.41,41.17
1631576076,40.41000,40.48,41.17
1631576140,40.41000,40.48,41.17
1631576204,40.41000,40.48,41.17
1631576268,40.41000,40.48,41.17
1631576332,40.41000,40.4,41.17
1631576397,40.41000,40.4,41.17
1631576460,40.41000,40.4,41.17
1631576524,40.41000,40.4,41.17
1631576588,40.41000,40.38,41.17
1631576652,40.38000,40.37,41.17
1631576716,40.38000,40.4,41.17
1631576780,40.38000,40.4,41.17
1631576846,40.38000,40.4,41.17
1631576911,40.38000,40.4,41.17
1631576975,40.38000,40.37,41.17
1631577039,40.38000,40.37,41.17
1631577103,40.38000,40.37,41.17
1631577167,40.38000,40.37,41.17
1631577236,40.38000,40.4,41.17
1631577300,40.38000,40.4,41.17
1631577364,40.38000,40.4,41.17
1631577428,40.38000,40.4,41.17
1631577491,40.38000,40.4,41.17
1631577555,40.38000,40.48,41.17
1631577619,40.38000,40.48,41.17
1631577683,40.38000,40.48,41.17
1631577747,40.38000,40.48,41.17
1631577812,40.38000,40.48,41.17
1631577877,40.38000,40.48,41.17
1631577942,40.38000,40.48,41.17
1631578006,40.38000,40.48,41.17
1631578070,40.38000,40.48,41.17
1631578133,40.38000,40.48,41.17
1631578197,40.40000,40.48,41.17
1631578262,40.40000,40.48,41.17
1631578327,40.40000,40.48,41.17
1631578396,40.40000,40.48,41.17
1631578460,40.40000,40.48,41.17
1631578525,40.40000,40.48,41.17
1631578589,40.40000,40.48,41.17
1631578653,40.40000,40.48,41.17
1631578717,40.40000,40.48,41.17
1631578781,40.40000,40.48,41.17
1631578845,40.40000,40.48,41.17
1631578909,40.40000,40.48,41.17
1631578973,40.40000,40.48,41.17
1631579037,40.40000,40.48,41.17
1631579101,40.40000,40.48,41.17
1631579165,40.40000,40.48,41.17
1631579229,40.40000,40.48,41.17
1631579293,40.40000,40.48,41.17
1631579357,40.40000,40.48,41.17
1631579421,40.40000,40.48,41.17
1631579485,40.40000,40.48,41.17
1631579549,40.40000,40.48,41.17
1631579613,40.40000,40.48,41.17
1631579677,40.40000,40.48,41.17
1631579741,40.40000,40.48,41.17
1631579805,40.40000,40.48,41.17
1631579869,40.40000,40.48,41.17
1631579933,40.40000,40.48,41.17
1631579997,40.40000,40.48,41.17
1631580061,40.40000,40.48,41.17
1631580125,40.40000,40.48,41.17
1631580189,40.40000,40.48,41.17
1631580253,40.40000,40.48,41.17
1631580317,40.40000,40.48,41.17
1631580382,40.40000,40.48,41.17
1631580446,40.40000,40.48,41.17
1631580510,40.40000,40.48,41.17
1631580575,40.40000,40.48,41.17
1631580638,40.40000,40.48,41.17
1631580702,40.40000,40.48,41.17
1631580766,40.40000,40.48,41.17
1631580830,40.40000,40.48,41.17
1631580894,40.40000,40.48,41.17
1631580960,40.40000,40.48,41.17
1631581023,40.40000,40.48,41.17
1631581088,40.40000,40.48,41.17
1631581151,40.40000,40.48,41.17
1631581220,40.40000,40.48,41.17
1631581285,40.40000,40.48,41.17
1631581349,40.40000,40.48,41.17
1631581413,40.40000,40.48,41.17
1631581478,40.40000,40.48,41.17
1631581543,40.40000,40.48,41.17
1631581607,40.40000,40.48,41.17
1631581671,40.40000,40.48,41.17
1631581735,40.40000,40.48,41.17
1631581799,40.40000,40.48,41.17
1631581863,40.40000,40.48,41.17
1631581928,40.40000,40.48,41.17
1631581992,40.40000,40.48,41.17
1631582056,40.40000,40.48,41.17
1631582120,40.40000,40.48,41.17
1631582184,40.40000,40.48,41.17
1631582248,40.40000,40.48,41.17
1631582312,40.40000,40.48,41.17
1631582376,40.40000,40.48,41.17
1631582440,40.40000,40.48,41.17
1631582504,40.40000,40.48,41.17
1631582573,40.40000,40.48,41.17
1631582637,40.40000,40.48,41.17
1631582701,40.40000,40.48,41.17
1631582765,40.40000,40.48,41.17
1631582829,40.40000,40.48,41.17
1631582894,40.40000,40.48,41.17
1631582958,40.40000,40.48,41.17
1631583022,40.40000,40.48,41.17
1631583086,40.40000,40.48,41.17
1631583150,40.40000,40.48,41.17
1631583214,40.40000,40.48,41.17
1631583278,40.40000,40.48,41.17
1631583342,40.40000,40.48,41.17
1631583405,40.40000,40.48,41.17
1631583471,40.40000,40.48,41.17
1631583535,40.40000,40.48,41.17
1631583599,40.40000,40.48,41.17
1631583663,40.40000,40.48,41.17
1631583727,40.40000,40.48,41.17
1631583791,40.40000,40.48,41.17
1631583857,40.40000,40.48,41.17
1631583922,40.40000,40.48,41.17
1631583986,40.40000,40.48,41.17
1631584051,40.40000,40.48,41.17
1631584115,40.40000,40.48,41.17
1631584179,40.40000,40.48,41.17
1631584243,40.40000,40.48,41.17
1631584307,40.40000,40.48,41.17
