timestamp,twelvedata,finage,yahoo_finance
1631534749,21.31000,21.3,21.34
1631534814,21.31000,21.29,21.34
1631534877,21.31000,21.3199,21.34
1631534941,21.29000,21.3199,21.34
1631535006,21.29000,21.29,21.34
1631535070,21.29000,21.32,21.34
1631535134,21.31990,21.32,21.34
1631535197,21.31990,21.3,21.34
1631535261,21.32000,21.3,21.34
1631535325,21.32000,21.29,21.34
1631535390,21.30000,21.26,21.34
1631535454,21.30000,21.26,21.34
1631535517,21.30000,21.3,21.34
1631535581,21.30000,21.3,21.34
1631535645,21.26000,21.3,21.34
1631535709,21.26000,21.3,21.34
1631535773,21.26000,21.3,21.34
1631535838,21.26000,21.31,21.34
1631535901,21.26000,21.31,21.34
1631535966,21.26000,21.31,21.34
1631536030,21.26000,21.3199,21.34
1631536094,21.30000,21.3,21.34
1631536159,21.30000,21.3,21.34
1631536223,21.30000,21.3,21.34
1631536287,21.30000,21.3,21.34
1631536352,21.31990,21.3,21.34
1631536416,21.31990,21.3,21.34
1631536480,21.31990,21.3,21.34
1631536544,21.31990,21.29,21.34
1631536608,21.31990,21.3,21.34
1631536672,21.31990,21.3,21.34
1631536737,21.30000,21.3,21.34
1631536800,21.30000,21.3101,21.34
1631536866,21.30000,21.34,21.34
1631536930,21.34000,21.3499,21.34
1631536994,21.34000,21.32,21.34
1631537058,21.34990,21.32,21.34
1631537122,21.34990,21.31,21.34
1631537186,21.34990,21.31,21.34
1631537250,21.34990,21.31,21.34
1631537315,21.32000,21.3,21.34
1631537379,21.32000,21.28,21.34
1631537443,21.30000,21.28,21.34
1631537507,21.30000,21.28,21.34
1631537572,21.30000,21.29,21.34
1631537636,21.30000,21.29,21.34
1631537701,21.30000,21.27,21.34
1631537765,21.27000,21.25,21.34
1631537829,21.27000,21.25,21.34
1631537893,21.27000,21.25,21.34
1631537957,21.27000,21.25,21.34
1631538021,21.27000,21.25,21.34
1631538085,21.27000,21.25,21.34
1631538149,21.27000,21.25,21.34
1631538214,21.27000,21.25,21.34
1631538278,21.27000,21.23,21.34
1631538343,21.27000,21.18,21.34
1631538407,21.26000,21.18,21.34
1631538471,21.26000,21.23,21.34
1631538535,21.25000,21.19,21.34
1631538604,21.25000,21.19,21.34
1631538668,21.19000,21.18,21.34
1631538732,21.19000,21.18,21.34
1631538796,21.19000,21.18,21.34
1631538860,21.19000,21.18,21.34
1631538925,21.19000,21.2,21.34
1631538990,21.18000,21.21,21.34
1631539054,21.18000,21.21,21.34
1631539118,21.21000,21.24,21.34
1631539188,21.21000,21.24,21.34
1631539252,21.21000,21.19,21.34
1631539316,21.21000,21.19,21.34
1631539380,21.24000,21.17,21.34
1631539444,21.24000,21.17,21.34
1631539510,21.24000,21.17,21.34
1631539574,21.17000,21.15,21.34
1631539644,21.17000,21.16,21.34
1631539708,21.16000,21.16,21.34
1631539773,21.16000,21.16,21.34
1631539837,21.16000,21.14,21.14
1631539900,21.16000,21.21,21.216
1631539964,21.17000,21.09,21.09
1631540028,21.17000,21.2398,21.21
1631540092,21.25000,21.3,21.3
1631540156,21.25000,21.38,21.38
1631540220,21.38000,21.35,21.35
1631540284,21.38000,21.375,21.35
1631540347,21.38900,21.42,21.42
1631540411,21.46000,21.45,21.46
1631540475,21.46000,21.53,21.54
1631540540,21.63000,21.58,21.58
1631540605,21.63000,21.605,21.62
1631540671,21.60000,21.56,21.56
1631540735,21.60000,21.6,21.59
1631540800,21.62000,21.58,21.58
1631540864,21.62000,21.57,21.641
1631540928,21.64000,21.6397,21.641
1631540999,21.64000,21.535,21.53
1631541064,21.53000,21.39,21.39
1631541128,21.39000,21.42,21.43
1631541192,21.39000,21.42,21.417
1631541255,21.38000,21.37,21.36
1631541319,21.38000,21.39,21.42
1631541383,21.39000,21.419,21.419
1631541447,21.39000,21.5,21.51
1631541511,21.51000,21.51,21.506
1631541575,21.51000,21.48,21.47
1631541639,21.51000,21.44,21.44
1631541703,21.51000,21.6099,21.61
1631541767,21.60000,21.58,21.56
1631541831,21.60000,21.59,21.59
1631541895,21.59000,21.66,21.66
1631541959,21.66000,21.75,21.75
1631542023,21.66000,21.76,21.755
1631542092,21.75000,21.8,21.8
1631542156,21.75000,21.8401,21.85
1631542220,21.85000,21.87,21.87
1631542284,21.85000,21.88,21.87
1631542348,21.86000,21.89,21.894
1631542411,21.86000,21.81,21.81
1631542475,21.88000,21.855,21.88
1631542539,21.88000,21.81,21.79
1631542608,21.84000,21.89,21.88
1631542672,21.84000,21.85,21.85
1631542736,21.85000,21.95,21.95
1631542801,21.85000,21.88,21.9
1631542865,21.95000,21.7,21.7
1631542929,21.76000,21.8,21.81
1631542993,21.76000,21.79,21.79
1631543057,21.83000,21.84,21.84
1631543121,21.83000,21.82,21.82
1631543185,21.75000,21.79,21.78
1631543249,21.75000,21.75,21.75
1631543314,21.72500,21.77,21.77
1631543377,21.72500,21.67,21.67
1631543441,21.65000,21.69,21.695
1631543505,21.65000,21.71,21.695
1631543569,21.67000,21.7192,21.7
1631543633,21.67000,21.6,21.6
1631543697,21.60000,21.65,21.7
1631543761,21.65000,21.65,21.65
1631543825,21.65000,21.665,21.665
1631543889,21.69000,21.61,21.61
1631543955,21.69000,21.51,21.54
1631544019,21.52000,21.51,21.51
1631544083,21.52000,21.57,21.57
1631544147,21.58000,21.59,21.61
1631544211,21.58000,21.65,21.65
1631544275,21.63000,21.64,21.655
1631544339,21.63000,21.52,21.52
1631544402,21.65500,21.44,21.44
1631544466,21.65500,21.44,21.43
1631544530,21.43140,21.405,21.405
1631544594,21.43140,21.44,21.44
1631544658,21.41000,21.4359,21.43
1631544721,21.41000,21.41,21.41
1631544785,21.43590,21.45,21.44
1631544849,21.46000,21.45,21.46
1631544913,21.46000,21.45,21.47
1631544978,21.48000,21.37,21.37
1631545041,21.48000,21.44,21.42
1631545106,21.39000,21.38,21.36
1631545170,21.39000,21.44,21.43
1631545234,21.44000,21.45,21.44
1631545298,21.44000,21.412,21.411
1631545362,21.41560,21.45,21.44
1631545426,21.41560,21.46,21.47
1631545490,21.47000,21.45,21.47
1631545554,21.47000,21.46,21.47
1631545618,21.47000,21.39,21.38
1631545682,21.47000,21.36,21.37
1631545746,21.39000,21.38,21.36
1631545810,21.45000,21.54,21.55
1631545875,21.45000,21.51,21.525
1631545940,21.55000,21.53,21.53
1631546003,21.55000,21.62,21.61
1631546068,21.69000,21.75,21.73
1631546132,21.69000,21.8,21.8
1631546196,21.79020,21.85,21.84
1631546260,21.79020,21.8,21.8
1631546324,21.84000,21.79,21.788
1631546389,21.84000,21.78,21.79
1631546454,21.79000,21.77,21.78
1631546518,21.79000,21.76,21.76
1631546582,21.76000,21.76,21.76
1631546647,21.76000,21.72,21.72
1631546711,21.76000,21.67,21.66
1631546775,21.64000,21.62,21.62
1631546838,21.64000,21.66,21.66
1631546904,21.67000,21.65,21.65
1631546968,21.67000,21.59,21.59
1631547033,21.62000,21.61,21.61
1631547097,21.62000,21.55,21.55
1631547161,21.57000,21.54,21.54
1631547230,21.57000,21.51,21.505
1631547294,21.51990,21.54,21.54
1631547358,21.51990,21.57,21.58
1631547421,21.55000,21.59,21.59
1631547485,21.59000,21.6,21.62
1631547549,21.59000,21.59,21.59
1631547613,21.62000,21.54,21.55
1631547678,21.62000,21.63,21.63
1631547742,21.63000,21.66,21.64
1631547806,21.63000,21.66,21.66
1631547871,21.66000,21.65,21.65
1631547935,21.66000,21.6123,21.61
1631547999,21.53000,21.61,21.61
1631548063,21.53000,21.67,21.67
1631548127,21.66000,21.7,21.7
1631548191,21.66000,21.76,21.76
1631548255,21.76000,21.73,21.73
1631548319,21.76000,21.73,21.73
1631548383,21.73000,21.73,21.73
1631548447,21.72000,21.75,21.74
1631548512,21.72000,21.75,21.75
1631548576,21.73790,21.69,21.7
1631548639,21.73790,21.67,21.7
1631548704,21.67000,21.75,21.75
1631548768,21.67000,21.74,21.73
1631548833,21.76000,21.79,21.79
1631548897,21.76000,21.74,21.74
1631548961,21.81500,21.79,21.785
1631549025,21.81500,21.84,21.84
1631549089,21.84000,21.8,21.81
1631549153,21.84000,21.7865,21.79
1631549218,21.78850,21.73,21.74
1631549282,21.74000,21.76,21.76
1631549346,21.74000,21.83,21.76
1631549410,21.76000,21.79,21.79
1631549474,21.76000,21.71,21.72
1631549538,21.73000,21.64,21.65
1631549602,21.73000,21.59,21.6
1631549666,21.63000,21.54,21.55
1631549730,21.63000,21.58,21.58
1631549795,21.58000,21.58,21.58
1631549859,21.58000,21.62,21.62
1631549923,21.58000,21.68,21.68
1631549988,21.58000,21.63,21.63
1631550052,21.66000,21.62,21.6
1631550117,21.66000,21.61,21.61
1631550180,21.61000,21.54,21.54
1631550244,21.52000,21.51,21.51
1631550308,21.52000,21.53,21.53
1631550372,21.51000,21.5199,21.5
1631550437,21.51000,21.55,21.55
1631550500,21.55000,21.56,21.56
1631550564,21.55000,21.59,21.59
1631550629,21.59000,21.54,21.54
1631550694,21.59000,21.56,21.55
1631550758,21.55000,21.59,21.59
1631550822,21.55000,21.55,21.55
1631550886,21.58000,21.59,21.59
1631550950,21.58000,21.53,21.53
1631551014,21.53000,21.55,21.55
1631551078,21.53000,21.52,21.54
1631551142,21.55000,21.57,21.57
1631551206,21.57000,21.5801,21.58
1631551271,21.57000,21.61,21.6
1631551335,21.67000,21.69,21.69
1631551399,21.67000,21.7391,21.74
1631551463,21.72000,21.74,21.725
1631551527,21.72000,21.76,21.76
1631551591,21.75000,21.7401,21.74
1631551656,21.75000,21.72,21.71
1631551720,21.74000,21.6999,21.7
1631551784,21.74000,21.72,21.72
1631551848,21.70000,21.65,21.65
1631551912,21.70000,21.675,21.675
1631551978,21.65000,21.65,21.65
1631552042,21.65000,21.6708,21.671
1631552106,21.65000,21.68,21.68
1631552175,21.65000,21.61,21.62
1631552239,21.65000,21.57,21.58
1631552303,21.60000,21.55,21.53
1631552367,21.60000,21.545,21.545
1631552431,21.58000,21.54,21.54
1631552497,21.58000,21.56,21.56
1631552561,21.56000,21.58,21.58
1631552626,21.56000,21.57,21.57
1631552690,21.57000,21.61,21.61
1631552754,21.57000,21.59,21.58
1631552818,21.58000,21.55,21.55
1631552882,21.58000,21.49,21.48
1631552946,21.48000,21.52,21.52
1631553011,21.52000,21.56,21.56
1631553081,21.52000,21.56,21.57
1631553145,21.56000,21.5701,21.58
1631553211,21.56000,21.58,21.58
1631553275,21.59000,21.63,21.63
1631553339,21.59000,21.64,21.63
1631553404,21.63000,21.61,21.61
1631553468,21.63000,21.66,21.66
1631553532,21.69000,21.72,21.7
1631553596,21.69000,21.66,21.66
1631553660,21.70000,21.67,21.67
1631553724,21.70000,21.7,21.7
1631553793,21.67000,21.681,21.69
1631553857,21.69000,21.69,21.7
1631553921,21.69000,21.71,21.71
1631553986,21.68000,21.72,21.72
1631554050,21.68000,21.74,21.73
1631554115,21.67000,21.74,21.74
1631554178,21.67000,21.815,21.84
1631554243,21.82000,21.88,21.88
1631554307,21.82000,21.81,21.81
1631554371,21.81000,21.79,21.79
1631554435,21.81000,21.82,21.82
1631554499,21.82000,21.8954,21.895
1631554563,21.82000,21.85,21.85
1631554627,21.90000,21.815,21.82
1631554692,21.85000,21.85,21.85
1631554757,21.85000,21.87,21.87
1631554821,21.87000,21.88,21.88
1631554886,21.87000,21.87,21.87
1631554950,21.87000,21.84,21.84
1631555014,21.87000,21.91,21.91
1631555078,21.93000,21.935,21.94
1631555142,21.93000,21.95,21.96
1631555211,21.94000,21.87,21.87
1631555276,21.94000,21.92,21.912
1631555340,21.87000,21.91,21.91
1631555404,21.87000,21.94,21.95
1631555468,21.90000,21.97,21.98
1631555532,21.98500,21.94,21.94
1631555596,21.98500,21.94,21.94
1631555660,21.93000,21.9782,21.98
1631555724,21.93000,22,22.0
1631555788,22.00000,22.02,22.02
1631555852,22.00000,21.981,21.99
1631555916,22.01000,21.9901,21.99
1631555980,22.01000,21.995,22.0
1631556044,21.98000,21.95,21.95
1631556108,21.98000,21.91,21.9
1631556172,21.95000,21.88,21.88
1631556236,21.95000,21.92,21.93
1631556300,21.86010,21.94,21.93
1631556364,21.93000,21.965,21.965
1631556428,21.93000,21.95,21.97
1631556493,21.97000,21.93,21.93
1631556557,21.97000,21.9,21.895
1631556621,21.91000,22.01,22.01
1631556685,21.91000,22.1,22.09
1631556749,22.05000,22.12,22.13
1631556814,22.05000,22.13,22.13
1631556878,22.09000,22.11,22.11
1631556943,22.09000,22.15,22.16
1631557007,22.14000,22.21,22.21
1631557071,22.14000,22.19,22.18
1631557134,22.20000,22.17,22.16
1631557198,22.20000,22.105,22.105
1631557263,22.16000,22.16,22.16
1631557328,22.19980,22.15,22.15
1631557393,22.19980,22.13,22.13
1631557457,22.14000,22.16,22.14
1631557521,22.14000,22.14,22.14
1631557585,22.17000,22.19,22.19
1631557651,22.17000,22.1,22.1
1631557715,22.17000,22.15,22.17
1631557779,22.17000,22.18,22.18
1631557844,22.17000,22.2072,22.207
1631557908,22.17000,22.22,22.22
1631557972,22.22000,22.2,22.19
1631558036,22.22000,22.13,22.13
1631558100,22.13000,22.19,22.19
1631558164,22.13000,22.24,22.24
1631558228,22.19000,22.25,22.25
1631558292,22.25000,22.305,22.29
1631558356,22.25000,22.27,22.27
1631558420,22.26000,22.26,22.26
1631558484,22.26000,22.16,22.15
1631558548,22.18000,22.2083,22.2
1631558612,22.18000,22.16,22.16
1631558677,22.17000,22.15,22.16
1631558740,22.17000,22.1778,22.18
1631558804,22.15000,22.11,22.11
1631558868,22.15000,22.05,22.05
1631558932,22.11000,22.01,22.0
1631558997,22.11000,22.04,22.04
1631559061,22.11000,22.08,22.07
1631559125,22.07000,22.085,22.09
1631559189,22.07000,22.06,22.06
1631559253,22.07000,22.12,22.12
1631559317,22.07000,22.16,22.14
1631559381,22.13000,22.05,22.05
1631559445,22.13000,22.06,22.05
1631559509,22.05000,22.08,22.06
1631559573,22.05000,22.07,22.08
1631559637,22.03000,22.11,22.12
1631559701,22.03000,22.23,22.23
1631559765,22.23000,22.26,22.26
1631559830,22.23000,22.3,22.29
1631559894,22.29000,22.31,22.31
1631559958,22.29000,22.27,22.25
1631560022,22.31000,22.16,22.16
1631560086,22.16000,22.1004,22.1
1631560150,22.16000,22.01,22.01
1631560214,22.05500,21.94,21.95
1631560278,22.05500,21.97,21.97
1631560342,21.94000,21.89,21.89
1631560406,21.94000,21.92,21.92
1631560470,21.94000,21.95,21.95
1631560534,21.94000,21.96,21.965
1631560598,22.01000,21.88,21.89
1631560662,22.01000,21.88,21.88
1631560726,21.87500,21.89,21.89
1631560790,21.87500,21.91,21.89
1631560854,21.89000,21.92,21.92
1631560918,21.89000,21.91,21.92
1631560982,21.92000,21.92,21.92
1631561047,21.93000,21.8037,21.804
1631561111,21.93000,21.79,21.79
1631561175,21.79000,21.81,21.81
1631561239,21.79000,21.83,21.84
1631561303,21.83000,21.8,21.8
1631561367,21.83000,21.74,21.75
1631561431,21.75000,21.81,21.81
1631561495,21.75000,21.78,21.78
1631561559,21.81000,21.71,21.71
1631561623,21.81000,21.71,21.71
1631561687,21.74000,21.71,21.71
1631561751,21.74000,21.76,21.75
1631561815,21.71000,21.7,21.7
1631561879,21.70000,21.74,21.74
1631561944,21.70000,21.7125,21.72
1631562009,21.73000,21.72,21.71
1631562072,21.73000,21.75,21.75
1631562137,21.76000,21.7301,21.72
1631562201,21.76000,21.76,21.75
1631562265,21.75000,21.74,21.74
1631562330,21.75000,21.74,21.74
1631562394,21.76000,21.73,21.72
1631562460,21.76000,21.8,21.8
1631562524,21.73000,21.8,21.8
1631562588,21.73000,21.78,21.785
1631562652,21.75000,21.58,21.58
1631562716,21.75000,21.57,21.567
1631562780,21.58000,21.64,21.65
1631562844,21.58000,21.55,21.57
1631562908,21.58000,21.58,21.58
1631562972,21.56000,21.515,21.515
1631563036,21.56000,21.5,21.5
1631563100,21.50000,21.44,21.44
1631563164,21.50000,21.39,21.39
1631563228,21.41500,21.32,22.05
1631563292,21.41500,21.29,22.05
1631563356,21.32000,21.26,22.05
1631563420,21.30000,21.29,22.05
1631563485,21.30000,21.27,22.05
1631563549,21.28000,21.27,22.05
1631563613,21.28000,21.26,22.05
1631563677,21.27000,21.27,22.05
1631563741,21.27000,21.27,22.05
1631563805,21.29000,21.34,22.05
1631563869,21.29000,21.27,22.05
1631563934,21.29000,21.34,22.05
1631563998,21.27000,21.33,22.05
1631564062,21.27000,21.39,22.05
1631564126,21.34000,21.4,22.05
1631564191,21.34000,21.4,22.05
1631564255,21.34000,21.4,22.05
1631564319,21.34000,21.41,22.05
1631564383,21.40000,21.41,22.05
1631564447,21.40000,21.41,22.05
1631564511,21.40000,21.41,22.05
1631564575,21.40000,21.41,22.05
1631564639,21.40000,21.38,22.05
1631564703,21.41000,21.38,22.05
1631564767,21.41000,21.38,22.05
1631564832,21.41000,21.35,22.05
1631564896,21.41000,21.35,22.05
1631564960,21.41000,21.3,22.05
1631565029,21.41000,21.28,22.05
1631565094,21.30000,21.2601,22.05
1631565158,21.30000,21.2601,22.05
1631565222,21.30000,21.28,22.05
1631565286,21.30000,21.28,22.05
1631565350,21.30000,21.3,22.05
1631565414,21.30000,21.3,22.05
1631565478,21.26010,21.3,22.05
1631565542,21.26010,21.3,22.05
1631565606,21.26010,21.3,22.05
1631565671,21.26010,21.3,22.05
1631565735,21.26010,21.34,22.05
1631565799,21.28000,21.34,22.05
1631565863,21.28000,21.34,22.05
1631565928,21.28000,21.31,22.05
1631565991,21.28000,21.3,22.05
1631566055,21.34000,21.3,22.05
1631566119,21.34000,21.3,22.05
1631566184,21.34000,21.3,22.05
1631566249,21.34000,21.3,22.05
1631566313,21.34000,21.3,22.05
1631566377,21.34000,21.3,22.05
1631566441,21.34000,21.3,22.05
1631566505,21.31000,21.29,22.05
1631566569,21.31000,21.29,22.05
1631566633,21.31000,21.29,22.05
1631566697,21.31000,21.29,22.05
1631566761,21.31000,21.29,22.05
1631566825,21.31000,21.3,22.05
1631566889,21.31000,21.3,22.05
1631566953,21.31000,21.3,22.05
1631567016,21.31000,21.3,22.05
1631567080,21.31000,21.3,22.05
1631567145,21.31000,21.3,22.05
1631567208,21.31000,21.3,22.05
1631567273,21.31000,21.3,22.05
1631567337,21.31000,21.3,22.05
1631567401,21.31000,21.3,22.05
1631567465,21.29000,21.26,22.05
1631567529,21.29000,21.26,22.05
1631567593,21.29000,21.26,22.05
1631567658,21.29000,21.26,22.05
1631567723,21.29000,21.26,22.05
1631567786,21.29000,21.26,22.05
1631567851,21.29000,21.26,22.05
1631567915,21.29000,21.29,22.05
1631567979,21.29000,21.29,22.05
1631568043,21.29000,21.29,22.05
1631568107,21.29000,21.29,22.05
1631568171,21.29000,21.29,22.05
1631568235,21.29000,21.26,22.05
1631568299,21.29000,21.26,22.05
1631568363,21.29000,21.26,22.05
1631568427,21.29000,21.26,22.05
1631568491,21.29000,21.26,22.05
1631568555,21.29000,21.26,22.05
1631568619,21.29000,21.26,22.05
1631568683,21.26000,21.29,22.05
1631568747,21.26000,21.29,22.05
1631568811,21.26000,21.29,22.05
1631568875,21.26000,21.29,22.05
1631568938,21.26000,21.29,22.05
1631569003,21.26000,21.29,22.05
1631569067,21.26000,21.3,22.05
1631569131,21.26000,21.3,22.05
1631569195,21.26000,21.3,22.05
1631569259,21.26000,21.3,22.05
1631569323,21.26000,21.3,22.05
1631569387,21.26000,21.3,22.05
1631569451,21.26000,21.3,22.05
1631569515,21.26000,21.3,22.05
1631569578,21.26000,21.3,22.05
1631569644,21.26000,21.3,22.05
1631569708,21.26000,21.3,22.05
1631569772,21.26000,21.3,22.05
1631569836,21.26000,21.3,22.05
1631569900,21.26000,21.3,22.05
1631569964,21.26000,21.3,22.05
1631570028,21.26000,21.3,22.05
1631570092,21.26000,21.3,22.05
1631570156,21.26000,21.3,22.05
1631570220,21.26000,21.3,22.05
1631570284,21.26000,21.3,22.05
1631570349,21.26000,21.3,22.05
1631570413,21.26000,21.3,22.05
1631570477,21.30000,21.33,22.05
1631570542,21.30000,21.33,22.05
1631570606,21.30000,21.33,22.05
1631570670,21.30000,21.33,22.05
1631570734,21.30000,21.33,22.05
1631570798,21.30000,21.33,22.05
1631570862,21.30000,21.33,22.05
1631570926,21.30000,21.33,22.05
1631570990,21.30000,21.33,22.05
1631571055,21.30000,21.33,22.05
1631571119,21.30000,21.3,22.05
1631571183,21.30000,21.3,22.05
1631571247,21.30000,21.3,22.05
1631571311,21.30000,21.34,22.05
1631571375,21.30000,21.34,22.05
1631571439,21.30000,21.34,22.05
1631571503,21.30000,21.34,22.05
1631571567,21.30000,21.34,22.05
1631571632,21.30000,21.34,22.05
1631571696,21.30000,21.29,22.05
1631571760,21.30000,21.29,22.05
1631571824,21.30000,21.29,22.05
1631571888,21.30000,21.29,22.05
1631571952,21.30000,21.29,22.05
1631572017,21.30000,21.29,22.05
1631572081,21.30000,21.3,22.05
1631572145,21.30000,21.3,22.05
1631572209,21.30000,21.34,22.05
1631572273,21.30000,21.34,22.05
1631572342,21.30000,21.34,22.05
1631572406,21.30000,21.34,22.05
1631572470,21.30000,21.28,22.05
1631572534,21.30000,21.28,22.05
1631572598,21.30000,21.28,22.05
1631572662,21.30000,21.28,22.05
1631572726,21.30000,21.28,22.05
1631572790,21.30000,21.28,22.05
1631572854,21.30000,21.28,22.05
1631572918,21.30000,21.28,22.05
1631572982,21.30000,21.28,22.05
1631573046,21.30000,21.28,22.05
1631573111,21.30000,21.29,22.05
1631573175,21.30000,21.29,22.05
1631573239,21.30000,21.29,22.05
1631573302,21.30000,21.29,22.05
1631573366,21.30000,21.29,22.05
1631573430,21.30000,21.29,22.05
1631573494,21.30000,21.29,22.05
1631573558,21.30000,21.29,22.05
1631573622,21.34000,21.29,22.05
1631573686,21.34000,21.29,22.05
1631573750,21.34000,21.29,22.05
1631573814,21.34000,21.29,22.05
1631573878,21.34000,21.29,22.05
1631573942,21.34000,21.29,22.05
1631574006,21.34000,21.29,22.05
1631574071,21.34000,21.29,22.05
1631574135,21.34000,21.29,22.05
1631574199,21.29000,21.29,22.05
1631574263,21.29000,21.29,22.05
1631574327,21.29000,21.29,22.05
1631574392,21.29000,21.29,22.05
1631574456,21.29000,21.29,22.05
1631574520,21.29000,21.29,22.05
1631574584,21.29000,21.29,22.05
1631574648,21.29000,21.29,22.05
1631574712,21.29000,21.29,22.05
1631574776,21.29000,21.29,22.05
1631574840,21.29000,21.29,22.05
1631574904,21.29000,21.29,22.05
1631574969,21.29000,21.29,22.05
1631575038,21.29000,21.29,22.05
1631575102,21.29000,21.29,22.05
1631575166,21.29000,21.29,22.05
1631575230,21.29000,21.29,22.05
1631575295,21.29000,21.29,22.05
1631575359,21.29000,21.29,22.05
1631575424,21.29000,21.29,22.05
1631575488,21.29000,21.3,22.05
1631575552,21.29000,21.29,22.05
1631575616,21.29000,21.31,22.05
1631575680,21.29000,21.31,22.05
1631575744,21.29000,21.31,22.05
1631575808,21.29000,21.31,22.05
1631575877,21.29000,21.31,22.05
1631575943,21.29000,21.31,22.05
1631576007,21.29000,21.31,22.05
1631576076,21.29000,21.31,22.05
1631576140,21.29000,21.31,22.05
1631576204,21.29000,21.31,22.05
1631576268,21.29000,21.31,22.05
1631576332,21.29000,21.3,22.05
1631576397,21.29000,21.3,22.05
1631576460,21.29000,21.3,22.05
1631576524,21.29000,21.3,22.05
1631576588,21.29000,21.3,22.05
1631576652,21.29000,21.3,22.05
1631576716,21.31000,21.3,22.05
1631576780,21.31000,21.3,22.05
1631576846,21.31000,21.3,22.05
1631576911,21.31000,21.3,22.05
1631576975,21.31000,21.3,22.05
1631577039,21.31000,21.3,22.05
1631577103,21.31000,21.3,22.05
1631577167,21.31000,21.3,22.05
1631577236,21.31000,21.3,22.05
1631577300,21.31000,21.31,22.05
1631577364,21.31000,21.31,22.05
1631577428,21.31000,21.31,22.05
1631577491,21.31000,21.31,22.05
1631577555,21.31000,21.31,22.05
1631577619,21.31000,21.34,22.05
1631577683,21.31000,21.34,22.05
1631577747,21.31000,21.34,22.05
1631577812,21.31000,21.34,22.05
1631577877,21.31000,21.34,22.05
1631577942,21.31000,21.34,22.05
1631578006,21.31000,21.34,22.05
1631578070,21.31000,21.34,22.05
1631578133,21.31000,21.34,22.05
1631578197,21.31000,21.34,22.05
1631578262,21.31000,21.34,22.05
1631578327,21.31000,21.34,22.05
1631578396,21.31000,21.34,22.05
1631578460,21.31000,21.34,22.05
1631578525,21.31000,21.34,22.05
1631578589,21.31000,21.34,22.05
1631578653,21.31000,21.34,22.05
1631578717,21.31000,21.34,22.05
1631578781,21.31000,21.34,22.05
1631578845,21.31000,21.34,22.05
1631578909,21.31000,21.34,22.05
1631578973,21.31000,21.34,22.05
1631579037,21.31000,21.34,22.05
1631579101,21.31000,21.34,22.05
1631579165,21.31000,21.34,22.05
1631579229,21.31000,21.34,22.05
1631579293,21.31000,21.34,22.05
1631579357,21.31000,21.34,22.05
1631579421,21.31000,21.34,22.05
1631579485,21.31000,21.34,22.05
1631579549,21.31000,21.34,22.05
1631579613,21.31000,21.34,22.05
1631579677,21.31000,21.34,22.05
1631579741,21.31000,21.34,22.05
1631579805,21.31000,21.34,22.05
1631579869,21.31000,21.34,22.05
1631579933,21.31000,21.34,22.05
1631579997,21.31000,21.34,22.05
1631580061,21.31000,21.34,22.05
1631580125,21.31000,21.34,22.05
1631580189,21.31000,21.34,22.05
1631580253,21.31000,21.34,22.05
1631580317,21.31000,21.34,22.05
1631580382,21.31000,21.34,22.05
1631580446,21.31000,21.34,22.05
1631580510,21.31000,21.34,22.05
1631580575,21.31000,21.34,22.05
1631580638,21.31000,21.34,22.05
1631580702,21.31000,21.34,22.05
1631580766,21.31000,21.34,22.05
1631580830,21.31000,21.34,22.05
1631580894,21.31000,21.34,22.05
1631580960,21.31000,21.34,22.05
1631581023,21.31000,21.34,22.05
1631581088,21.31000,21.34,22.05
1631581151,21.31000,21.34,22.05
1631581220,21.31000,21.34,22.05
1631581285,21.31000,21.34,22.05
1631581349,21.31000,21.34,22.05
1631581413,21.31000,21.34,22.05
1631581478,21.31000,21.34,22.05
1631581543,21.31000,21.34,22.05
1631581607,21.31000,21.34,22.05
1631581671,21.31000,21.34,22.05
1631581735,21.31000,21.34,22.05
1631581799,21.31000,21.34,22.05
1631581863,21.31000,21.34,22.05
1631581928,21.31000,21.34,22.05
1631581992,21.31000,21.34,22.05
1631582056,21.31000,21.34,22.05
1631582120,21.31000,21.34,22.05
1631582184,21.31000,21.34,22.05
1631582248,21.31000,21.34,22.05
1631582312,21.31000,21.34,22.05
1631582376,21.31000,21.34,22.05
1631582440,21.31000,21.34,22.05
1631582504,21.31000,21.34,22.05
1631582573,21.31000,21.34,22.05
1631582637,21.31000,21.34,22.05
1631582701,21.31000,21.34,22.05
1631582765,21.31000,21.34,22.05
1631582829,21.31000,21.34,22.05
1631582894,21.31000,21.34,22.05
1631582958,21.31000,21.34,22.05
1631583022,21.31000,21.34,22.05
1631583086,21.31000,21.34,22.05
1631583150,21.31000,21.34,22.05
1631583214,21.31000,21.34,22.05
1631583278,21.31000,21.34,22.05
1631583342,21.31000,21.34,22.05
1631583405,21.31000,21.34,22.05
1631583471,21.31000,21.34,22.05
1631583535,21.31000,21.34,22.05
1631583599,21.31000,21.34,22.05
1631583663,21.31000,21.34,22.05
1631583727,21.31000,21.34,22.05
1631583791,21.31000,21.34,22.05
1631583857,21.31000,21.34,22.05
1631583922,21.31000,21.34,22.05
1631583986,21.31000,21.34,22.05
1631584051,21.31000,21.34,22.05
1631584115,21.31000,21.34,22.05
1631584179,21.31000,21.34,22.05
1631584243,21.31000,21.34,22.05
1631584307,21.31000,21.34,22.05
1631584372,21.31000,21.34,22.05
1631584436,21.31000,21.34,22.05
