timestamp,twelvedata,finage,yahoo_finance
1631534814,61.09000,61.06,62.46
1631534877,61.02000,61.06,62.46
1631534941,61.02000,61,62.46
1631535006,61.06000,61.01,62.46
1631535070,61.05000,61.02,62.46
1631535134,61.05000,61.04,62.46
1631535197,61.05000,61.08,62.46
1631535261,61.05000,61.08,62.46
1631535325,61.02000,61.06,62.46
1631535390,61.02000,61.09,62.46
1631535454,61.06000,61.09,62.46
1631535517,61.06000,61.07,62.46
1631535581,61.09000,61.06,62.46
1631535645,61.09000,61.09,62.46
1631535709,61.09000,61.05,62.46
1631535773,61.09000,61.09,62.46
1631535838,61.09000,61.09,62.46
1631535901,61.09000,61.08,62.46
1631535966,61.09000,61.08,62.46
1631536030,61.09000,61.09,62.46
1631536094,61.00000,61.09,62.46
1631536159,61.09000,61.08,62.46
1631536223,61.05000,61.02,62.46
1631536287,61.02000,61.03,62.46
1631536352,61.02000,61.03,62.46
1631536416,61.02000,61.03,62.46
1631536480,61.03000,61.02,62.46
1631536544,61.03000,61,62.46
1631536608,61.02000,60.99,62.46
1631536672,61.02000,61.04,62.46
1631536737,61.02000,61.04,62.46
1631536800,61.00000,60.96,62.46
1631536866,61.00000,60.95,62.46
1631536930,61.05000,60.96,62.46
1631536994,60.95000,60.98,62.46
1631537058,60.98000,60.9799,62.46
1631537122,60.93000,60.98,62.46
1631537186,60.98000,60.98,62.46
1631537250,60.98000,60.97,62.46
1631537315,60.98000,60.98,62.46
1631537379,60.98000,60.96,62.46
1631537443,60.98000,60.94,62.46
1631537507,60.98000,60.91,62.46
1631537572,60.97000,60.93,62.46
1631537636,60.97000,60.98,62.46
1631537701,60.98000,60.98,62.46
1631537765,60.98000,60.93,62.46
1631537829,60.98000,60.98,62.46
1631537893,60.98000,60.98,62.46
1631537957,60.98000,60.98,62.46
1631538021,60.98000,60.98,62.46
1631538085,60.94500,60.92,62.46
1631538149,60.91000,60.92,62.46
1631538214,60.90000,60.855,62.46
1631538278,60.85500,60.89,62.46
1631538343,60.89000,60.8501,62.46
1631538407,60.85000,60.94,62.46
1631538471,60.98000,60.98,62.46
1631538535,60.91500,60.915,62.46
1631538604,60.98000,60.915,62.46
1631538668,60.91500,60.91,62.46
1631538732,60.98000,60.85,62.46
1631538796,60.85000,60.9,62.46
1631538860,60.97000,60.98,62.46
1631538925,60.98000,60.97,62.46
1631538990,60.98000,60.93,62.46
1631539054,60.98000,60.965,62.46
1631539118,60.96500,60.965,62.46
1631539188,60.96500,60.95,62.46
1631539252,60.95000,60.98,62.46
1631539316,60.98000,60.98,62.46
1631539380,60.98000,60.96,62.46
1631539444,60.98000,60.98,62.46
1631539510,60.97500,61,62.46
1631539574,60.99000,61,62.46
1631539644,60.98000,60.94,62.46
1631539708,60.98000,61,62.46
1631539773,61.25000,61.19,62.46
1631539837,61.43000,61.19,61.19
1631539900,61.22000,61.1,61.1
1631539964,60.96000,61.0445,60.97
1631540028,61.26500,61.21,61.18
1631540092,61.15500,61.05,61.05
1631540156,61.06000,60.82,60.821
1631540220,60.84000,60.57,60.59
1631540284,60.57000,60.48,60.49
1631540347,60.52000,60.21,60.225
1631540411,60.30000,60.045,60.0
1631540475,60.03000,60.0196,60.01
1631540540,59.92000,59.82,59.82
1631540605,59.75300,59.62,59.62
1631540671,59.56500,59.35,59.35
1631540735,59.46000,59.6099,59.635
1631540800,59.69000,59.62,59.61
1631540864,59.51000,59.53,59.545
1631540928,59.56950,59.41,59.545
1631540999,59.45000,59.39,59.429
1631541064,59.34000,59.51,59.5
1631541128,59.51000,59.4,59.386
1631541192,59.50000,59.3,59.34
1631541255,59.22500,59.23,59.25
1631541319,59.29000,59.38,59.35
1631541383,59.33500,59.256,59.26
1631541447,59.13000,59.2506,59.27
1631541511,59.31000,59.465,59.46
1631541575,59.45000,59.365,59.36
1631541639,59.37000,59.33,59.32
1631541703,59.44000,59.21,59.18
1631541767,59.24150,59.27,59.27
1631541831,59.19000,59.06,59.07
1631541895,59.06000,59.14,59.13
1631541959,59.12000,59.05,59.055
1631542023,59.04000,58.8785,58.87
1631542092,58.91860,58.7368,58.707
1631542156,58.75000,58.72,58.715
1631542220,58.76000,58.59,58.58
1631542284,58.53000,58.55,58.565
1631542348,58.57500,58.5,58.505
1631542411,58.63000,58.6385,58.63
1631542475,58.64000,58.6995,58.709
1631542539,58.66000,58.86,58.84
1631542608,58.88000,58.73,58.745
1631542672,58.72000,58.9,58.891
1631542736,58.88000,58.855,58.855
1631542801,58.85500,58.95,58.98
1631542865,58.96500,58.9474,58.935
1631542929,58.99000,58.8505,58.86
1631542993,58.89000,58.93,58.925
1631543057,59.01000,59.049,59.04
1631543121,59.00000,59.01,59.01
1631543185,58.95500,58.925,58.93
1631543249,58.89000,58.889,58.871
1631543314,58.77990,58.775,58.79
1631543377,58.83500,58.9195,58.92
1631543441,59.02000,58.91,58.89
1631543505,58.90000,58.875,58.86
1631543569,58.85000,58.925,58.94
1631543633,58.98000,59.0324,59.03
1631543697,59.03390,59,58.97
1631543761,58.99000,58.85,58.855
1631543825,58.85000,58.97,59.0
1631543889,58.89000,58.995,58.99
1631543955,59.04000,59.015,59.01
1631544019,59.00500,59.02,59.02
1631544083,59.04000,58.9999,58.99
1631544147,58.95000,58.975,58.97
1631544211,58.97000,58.93,58.94
1631544275,58.94000,59.01,58.995
1631544339,59.09000,59.115,59.13
1631544402,59.10160,59.17,59.163
1631544466,59.17000,59.15,59.15
1631544530,59.15500,59.205,59.21
1631544594,59.20000,59.08,59.08
1631544658,59.08000,59.114,59.105
1631544721,59.10500,59.11,59.12
1631544785,59.12000,59.06,59.06
1631544849,59.07000,59.0294,59.02
1631544913,59.02000,58.96,58.95
1631544978,59.01000,59.0268,59.031
1631545041,59.01400,59.118,59.11
1631545106,59.13500,59.185,59.19
1631545170,59.17000,59.19,59.19
1631545234,59.21000,59.1915,59.22
1631545298,59.19000,59.22,59.22
1631545362,59.19000,59.22,59.23
1631545426,59.22000,59.185,59.185
1631545490,59.17000,59.1188,59.111
1631545554,59.11000,59.059,59.058
1631545618,59.05820,59.1,59.11
1631545682,59.11000,59.13,59.13
1631545746,59.13000,59.08,59.06
1631545810,59.08000,59.08,59.08
1631545875,59.14000,59.18,59.18
1631545940,59.13000,59.11,59.11
1631546003,59.13000,59.06,59.06
1631546068,59.07000,58.97,58.97
1631546132,58.98610,58.81,58.83
1631546196,58.87000,58.8,58.81
1631546260,58.81000,58.84,58.84
1631546324,58.86000,58.9208,58.94
1631546389,58.93000,58.94,58.94
1631546454,58.97000,58.99,58.99
1631546518,58.98000,59.0087,59.0
1631546582,59.00000,59.055,59.05
1631546647,59.05000,59.13,59.12
1631546711,59.14000,59.11,59.095
1631546775,59.12000,59.12,59.12
1631546838,59.14000,59.205,59.205
1631546904,59.16000,59.21,59.19
1631546968,59.25000,59.2488,59.245
1631547033,59.24000,59.2531,59.253
1631547097,59.26000,59.275,59.27
1631547161,59.27000,59.321,59.321
1631547230,59.30000,59.26,59.26
1631547294,59.27000,59.315,59.31
1631547358,59.31500,59.25,59.25
1631547421,59.27000,59.175,59.18
1631547485,59.19000,59.27,59.28
1631547549,59.24000,59.32,59.32
1631547613,59.29000,59.37,59.38
1631547678,59.35500,59.36,59.35
1631547742,59.29000,59.21,59.22
1631547806,59.23500,59.205,59.19
1631547871,59.20000,59.2298,59.23
1631547935,59.17500,59.155,59.15
1631547999,59.31000,59.26,59.26
1631548063,59.23500,59.135,59.135
1631548127,59.12000,59.0623,59.06
1631548191,59.07000,59.03,59.02
1631548255,59.03000,59.04,59.04
1631548319,59.04000,59,59.005
1631548383,59.00500,58.9,58.9
1631548447,58.90500,58.99,58.985
1631548512,58.96500,58.9388,58.95
1631548576,58.98810,58.9014,58.91
1631548639,58.96000,58.94,58.94
1631548704,58.96010,58.91,58.91
1631548768,58.96000,58.97,58.97
1631548833,58.96000,58.94,58.94
1631548897,58.98000,59.09,59.09
1631548961,59.05000,59.06,59.04
1631549025,59.00000,59.05,59.04
1631549089,59.04000,59.12,59.14
1631549153,59.16000,59.21,59.2
1631549218,59.20000,59.2,59.2
1631549282,59.20000,59.3101,59.33
1631549346,59.29000,59.3299,59.3
1631549410,59.30000,59.41,59.42
1631549474,59.41000,59.37,59.34
1631549538,59.37020,59.3857,59.386
1631549602,59.36500,59.37,59.36
1631549666,59.35660,59.38,59.38
1631549730,59.37520,59.43,59.42
1631549795,59.44000,59.4448,59.435
1631549859,59.43000,59.37,59.37
1631549923,59.37000,59.3,59.3
1631549988,59.33000,59.33,59.33
1631550052,59.37000,59.356,59.356
1631550117,59.35600,59.37,59.37
1631550180,59.37000,59.41,59.41
1631550244,59.41000,59.4,59.415
1631550308,59.41500,59.43,59.43
1631550372,59.45000,59.3801,59.4
1631550437,59.38500,59.42,59.41
1631550500,59.39000,59.38,59.39
1631550564,59.39000,59.445,59.445
1631550629,59.45000,59.54,59.53
1631550694,59.50000,59.5,59.5
1631550758,59.47000,59.5,59.49
1631550822,59.50500,59.5,59.5
1631550886,59.52000,59.54,59.54
1631550950,59.57000,59.57,59.57
1631551014,59.56500,59.59,59.59
1631551078,59.59000,59.5808,59.59
1631551142,59.59000,59.59,59.57
1631551206,59.57500,59.6299,59.63
1631551271,59.62000,59.54,59.55
1631551335,59.58000,59.4,59.44
1631551399,59.42000,59.42,59.42
1631551463,59.43500,59.425,59.425
1631551527,59.47000,59.45,59.44
1631551591,59.44000,59.3888,59.39
1631551656,59.40000,59.4206,59.43
1631551720,59.45000,59.47,59.47
1631551784,59.47000,59.4681,59.465
1631551848,59.47500,59.52,59.52
1631551912,59.52000,59.49,59.495
1631551978,59.49500,59.48,59.48
1631552042,59.48000,59.48,59.48
1631552106,59.48000,59.47,59.47
1631552175,59.47000,59.53,59.53
1631552239,59.54000,59.5409,59.55
1631552303,59.58500,59.61,59.6
1631552367,59.59500,59.63,59.61
1631552431,59.58000,59.5799,59.575
1631552497,59.58990,59.6,59.59
1631552561,59.65500,59.64,59.645
1631552626,59.63500,59.6499,59.648
1631552690,59.63500,59.6299,59.62
1631552754,59.62000,59.655,59.655
1631552818,59.67000,59.63,59.63
1631552882,59.63000,59.6867,59.68
1631552946,59.68000,59.65,59.652
1631553011,59.66000,59.6,59.61
1631553081,59.56000,59.6,59.6
1631553145,59.64000,59.66,59.66
1631553211,59.67000,59.6404,59.64
1631553275,59.62000,59.64,59.63
1631553339,59.60000,59.65,59.64
1631553404,59.64500,59.6221,59.62
1631553468,59.62000,59.6,59.6
1631553532,59.59500,59.6,59.6
1631553596,59.60000,59.5908,59.591
1631553660,59.59080,59.63,59.63
1631553724,59.63000,59.543,59.543
1631553793,59.58000,59.565,59.57
1631553857,59.57990,59.5562,59.55
1631553921,59.58000,59.555,59.56
1631553986,59.55500,59.56,59.57
1631554050,59.59000,59.56,59.555
1631554115,59.56170,59.57,59.57
1631554178,59.57000,59.51,59.48
1631554243,59.52000,59.5,59.5
1631554307,59.53000,59.5574,59.55
1631554371,59.56000,59.56,59.56
1631554435,59.55000,59.62,59.63
1631554499,59.63000,59.66,59.63
1631554563,59.63000,59.71,59.74
1631554627,59.71500,59.7305,59.74
1631554692,59.75000,59.74,59.75
1631554757,59.75500,59.78,59.8
1631554821,59.79500,59.83,59.83
1631554886,59.86000,59.9,59.885
1631554950,59.90000,59.89,59.885
1631555014,59.92000,59.86,59.86
1631555078,59.86000,59.925,59.925
1631555142,59.90000,59.84,59.845
1631555211,59.81500,59.87,59.87
1631555276,59.87000,59.895,59.898
1631555340,59.89800,59.9583,59.945
1631555404,59.96100,59.95,59.955
1631555468,59.98000,59.95,59.95
1631555532,59.93270,60.025,60.03
1631555596,60.02000,60,60.02
1631555660,60.01000,59.98,59.985
1631555724,60.00000,59.995,59.995
1631555788,59.98000,59.9884,59.98
1631555852,59.99000,60.014,60.014
1631555916,60.02000,60.036,60.1
1631555980,60.07000,60.045,60.045
1631556044,60.05000,60.049,60.04
1631556108,60.04000,59.9938,59.995
1631556172,60.00000,60.06,60.06
1631556236,60.06000,60.03,60.05
1631556300,60.04990,60.02,60.02
1631556364,60.02000,60,60.001
1631556428,60.00000,59.96,59.96
1631556493,59.98320,60.015,60.015
1631556557,60.00000,60.005,60.005
1631556621,59.95000,59.92,59.92
1631556685,59.91000,59.84,59.845
1631556749,59.82000,59.8,59.8
1631556814,59.83000,59.79,59.78
1631556878,59.82000,59.815,59.82
1631556943,59.81000,59.78,59.78
1631557007,59.78000,59.7504,59.75
1631557071,59.77000,59.76,59.76
1631557134,59.73010,59.73,59.73
1631557198,59.73000,59.77,59.775
1631557263,59.78000,59.705,59.705
1631557328,59.68500,59.66,59.665
1631557393,59.66460,59.71,59.72
1631557457,59.65000,59.62,59.62
1631557521,59.61500,59.59,59.61
1631557585,59.61000,59.63,59.61
1631557651,59.63000,59.5894,59.59
1631557715,59.55000,59.6,59.608
1631557779,59.61850,59.62,59.61
1631557844,59.60500,59.58,59.58
1631557908,59.57000,59.555,59.555
1631557972,59.54000,59.579,59.57
1631558036,59.58000,59.5803,59.63
1631558100,59.63000,59.558235,59.595
1631558164,59.59000,59.5953,59.61
1631558228,59.57000,59.6249,59.625
1631558292,59.62500,59.59,59.585
1631558356,59.58500,59.615,59.615
1631558420,59.62000,59.6449,59.645
1631558484,59.66000,59.69,59.685
1631558548,59.71500,59.72,59.72
1631558612,59.73640,59.7699,59.75
1631558677,59.75000,59.76,59.78
1631558740,59.79000,59.72,59.714
1631558804,59.70430,59.77,59.76
1631558868,59.75500,59.7914,59.78
1631558932,59.78000,59.82,59.82
1631558997,59.82000,59.79,59.79
1631559061,59.79000,59.79,59.785
1631559125,59.78500,59.76,59.76
1631559189,59.75000,59.7775,59.74
1631559253,59.73500,59.69,59.69
1631559317,59.71000,59.715,59.73
1631559381,59.78000,59.7731,59.79
1631559445,59.78000,59.755,59.75
1631559509,59.77000,59.76,59.74
1631559573,59.76000,59.745,59.75
1631559637,59.74000,59.705,59.72
1631559701,59.67000,59.6,59.595
1631559765,59.57000,59.56,59.55
1631559830,59.56000,59.57,59.57
1631559894,59.57000,59.57,59.57
1631559958,59.57000,59.55,59.56
1631560022,59.56000,59.65,59.655
1631560086,59.66000,59.67,59.68
1631560150,59.68500,59.765,59.765
1631560214,59.76000,59.81,59.82
1631560278,59.84000,59.8,59.8
1631560342,59.82000,59.8,59.79
1631560406,59.78000,59.76,59.75
1631560470,59.77000,59.73,59.72
1631560534,59.71000,59.69,59.68
1631560598,59.65000,59.71,59.695
1631560662,59.74000,59.74,59.75
1631560726,59.75000,59.74,59.75
1631560790,59.74500,59.72,59.71
1631560854,59.72000,59.7,59.7
1631560918,59.70000,59.73,59.725
1631560982,59.72500,59.7224,59.72
1631561047,59.72000,59.8,59.8
1631561111,59.81000,59.78,59.77
1631561175,59.78000,59.77,59.77
1631561239,59.76000,59.78,59.77
1631561303,59.78000,59.78,59.78
1631561367,59.81010,59.83,59.83
1631561431,59.83050,59.78,59.77
1631561495,59.76000,59.835,59.84
1631561559,59.84000,59.855,59.86
1631561623,59.84950,59.825,59.83
1631561687,59.82000,59.81,59.82
1631561751,59.81000,59.73,59.735
1631561815,59.73000,59.805,59.81
1631561879,59.81000,59.7414,59.76
1631561944,59.76000,59.73,59.72
1631562009,59.71000,59.72,59.72
1631562072,59.73000,59.6985,59.69
1631562137,59.69500,59.675,59.68
1631562201,59.66000,59.655,59.66
1631562265,59.65500,59.6559,59.655
1631562330,59.62500,59.675,59.675
1631562394,59.64000,59.67,59.67
1631562460,59.68500,59.635,59.635
1631562524,59.64000,59.65,59.645
1631562588,59.65500,59.655,59.65
1631562652,59.70500,59.74,59.725
1631562716,59.74990,59.77,59.76
1631562780,59.76000,59.73,59.73
1631562844,59.71500,59.7267,59.755
1631562908,59.74000,59.73,59.73
1631562972,59.74500,59.72,59.72
1631563036,59.69500,59.68,59.688
1631563100,59.65500,59.65,59.65
1631563164,59.64000,59.615,59.61
1631563228,59.64000,59.67,61.56
1631563292,59.66000,59.67,61.56
1631563356,59.76000,59.66,61.56
1631563420,59.68000,59.68,61.56
1631563485,59.68000,59.68,61.56
1631563549,59.75000,59.66,61.56
1631563613,59.75000,59.765,61.56
1631563677,59.66000,59.68,61.56
1631563741,59.68000,59.77,61.56
1631563805,59.68000,59.8447,61.56
1631563869,59.76500,59.78,61.56
1631563934,59.78000,59.68,61.56
1631563998,59.78000,59.78,61.56
1631564062,59.78000,59.78,61.56
1631564126,59.78000,59.8,61.56
1631564191,59.78000,59.88,61.56
1631564255,59.80000,59.8,61.56
1631564319,59.80000,59.69,61.56
1631564383,59.68000,59.88,61.56
1631564447,59.68000,59.78,61.56
1631564511,59.88000,59.78,61.56
1631564575,59.78000,59.78,61.56
1631564639,59.78000,59.88,61.56
1631564703,59.78000,59.78,61.56
1631564767,59.88000,59.88,61.56
1631564832,59.78000,59.78,61.56
1631564896,59.78000,59.88,61.56
1631564960,59.88000,59.77,61.56
1631565029,59.73000,59.73,61.56
1631565094,59.73000,59.78,61.56
1631565158,59.68000,59.79,61.56
1631565222,59.75000,59.75,61.56
1631565286,59.75000,59.75,61.56
1631565350,59.75000,59.68,61.56
1631565414,59.75000,59.715,61.56
1631565478,59.74000,59.715,61.56
1631565542,59.74000,59.75,61.56
1631565606,59.71500,59.74,61.56
1631565671,59.75000,59.66,61.56
1631565735,59.66000,59.7,61.56
1631565799,59.66000,59.66,61.56
1631565863,59.68000,59.75,61.56
1631565928,59.71500,59.75,61.56
1631565991,59.71500,59.715,61.56
1631566055,59.75000,59.7,61.56
1631566119,59.75000,59.68,61.56
1631566184,59.75000,59.7,61.56
1631566249,59.68000,59.68,61.56
1631566313,59.70000,59.65,61.56
1631566377,59.70000,59.7,61.56
1631566441,59.70000,59.6,61.56
1631566505,59.70000,59.7,61.56
1631566569,59.60000,59.65,61.56
1631566633,59.70000,59.65,61.56
1631566697,59.70000,59.69,61.56
1631566761,59.70000,59.66,61.56
1631566825,59.70000,59.6,61.56
1631566889,59.66000,59.6,61.56
1631566953,59.60000,59.6,61.56
1631567016,59.69000,59.68,61.56
1631567080,59.51000,59.69,61.56
1631567145,59.69000,59.69,61.56
1631567208,59.69000,59.51,61.56
1631567273,59.51000,59.69,61.56
1631567337,59.51000,59.51,61.56
1631567401,59.60000,59.6,61.56
1631567465,59.60000,59.69,61.56
1631567529,59.69000,59.68,61.56
1631567593,59.69000,59.69,61.56
1631567658,59.69000,59.6,61.56
1631567723,59.60000,59.6,61.56
1631567786,59.60000,59.6,61.56
1631567851,59.52000,59.69,61.56
1631567915,59.52000,59.6,61.56
1631567979,59.60000,59.69,61.56
1631568043,59.60000,59.69,61.56
1631568107,59.69000,59.69,61.56
1631568171,59.69000,59.69,61.56
1631568235,59.69000,59.6,61.56
1631568299,59.69000,59.6,61.56
1631568363,59.60000,59.595,61.56
1631568427,59.60000,59.66,61.56
1631568491,59.59500,59.66,61.56
1631568555,59.59500,59.67,61.56
1631568619,59.59500,59.68,61.56
1631568683,59.68000,59.675,61.56
1631568747,59.66000,59.52,61.56
1631568811,59.66000,59.67,61.56
1631568875,59.52000,59.68,61.56
1631568938,59.52000,59.68,61.56
1631569003,59.68000,59.605,61.56
1631569067,59.68000,59.69,61.56
1631569131,59.60500,59.605,61.56
1631569195,59.60500,59.605,61.56
1631569259,59.60500,59.68,61.56
1631569323,59.60500,59.69,61.56
1631569387,59.60500,59.66,61.56
1631569451,59.65000,59.69,61.56
1631569515,59.67500,59.605,61.56
1631569578,59.67500,59.61,61.56
1631569644,59.59500,59.595,61.56
1631569708,59.59500,59.595,61.56
1631569772,59.69000,59.69,61.56
1631569836,59.69000,59.62,61.56
1631569900,59.69000,59.68,61.56
1631569964,59.69000,59.61,61.56
1631570028,59.69000,59.63,61.56
1631570092,59.69000,59.63,61.56
1631570156,59.69000,59.65,61.56
1631570220,59.61000,59.65,61.56
1631570284,59.65000,59.68,61.56
1631570349,59.65000,59.67,61.56
1631570413,59.69000,59.69,61.56
1631570477,59.69000,59.69,61.56
1631570542,59.69000,59.65,61.56
1631570606,59.69000,59.65,61.56
1631570670,59.69000,59.68,61.56
1631570734,59.69000,59.68,61.56
1631570798,59.69000,59.68,61.56
1631570862,59.68000,59.67,61.56
1631570926,59.68000,59.67,61.56
1631570990,59.61000,59.62,61.56
1631571055,59.61000,59.62,61.56
1631571119,59.62000,59.62,61.56
1631571183,59.62000,59.63,61.56
1631571247,59.62000,59.63,61.56
1631571311,59.62000,59.63,61.56
1631571375,59.62000,59.63,61.56
1631571439,59.64000,59.6,61.56
1631571503,59.62000,59.53,61.56
1631571567,59.62000,59.53,61.56
1631571632,59.53000,59.53,61.56
1631571696,59.53000,59.53,61.56
1631571760,59.53000,59.53,61.56
1631571824,59.53000,59.53,61.56
1631571888,59.53000,59.53,61.56
1631571952,59.53000,59.53,61.56
1631572017,59.53000,59.56,61.56
1631572081,59.53000,59.6,61.56
1631572145,59.53000,59.6,61.56
1631572209,59.53000,59.66,61.56
1631572273,59.53000,59.66,61.56
1631572342,59.53000,59.66,61.56
1631572406,59.53000,59.66,61.56
1631572470,59.53000,59.54,61.56
1631572534,59.53000,59.54,61.56
1631572598,59.55000,59.54,61.56
1631572662,59.55000,59.54,61.56
1631572726,59.55000,59.54,61.56
1631572790,59.55000,59.54,61.56
1631572854,59.55000,59.54,61.56
1631572918,59.55000,59.54,61.56
1631572982,59.55000,59.54,61.56
1631573046,59.55000,59.54,61.56
1631573111,59.55000,59.54,61.56
1631573175,59.55000,59.54,61.56
1631573239,59.54000,59.54,61.56
1631573302,59.54000,59.54,61.56
1631573366,59.54000,59.52,61.56
1631573430,59.54000,59.52,61.56
1631573494,59.54000,59.52,61.56
1631573558,59.54000,59.54,61.56
1631573622,59.54000,59.54,61.56
1631573686,59.54000,59.54,61.56
1631573750,59.54000,59.54,61.56
1631573814,59.54000,59.54,61.56
1631573878,59.54000,59.55,61.56
1631573942,59.54000,59.55,61.56
1631574006,59.54000,59.66,61.56
1631574071,59.54000,59.55,61.56
1631574135,59.54000,59.55,61.56
1631574199,59.54000,59.55,61.56
1631574263,59.55000,59.55,61.56
1631574327,59.55000,59.55,61.56
1631574392,59.55000,59.55,61.56
1631574456,59.55000,59.59,61.56
1631574520,59.55000,59.59,61.56
1631574584,59.55000,59.59,61.56
1631574648,59.55000,59.59,61.56
1631574712,59.55000,59.59,61.56
1631574776,59.55000,59.59,61.56
1631574840,59.55000,59.59,61.56
1631574904,59.55000,59.59,61.56
1631574969,59.55000,59.59,61.56
1631575038,59.55000,59.59,61.56
1631575102,59.55000,59.59,61.56
1631575166,59.55000,59.59,61.56
1631575230,59.55000,59.59,61.56
1631575295,59.55000,59.65,61.56
1631575359,59.55000,59.65,61.56
1631575424,59.55000,59.65,61.56
1631575488,59.55000,59.56,61.56
1631575552,59.55000,59.6,61.56
1631575616,59.55000,59.59,61.56
1631575680,59.55000,59.59,61.56
1631575744,59.55000,59.59,61.56
1631575808,59.55000,59.61,61.56
1631575877,59.61000,59.61,61.56
1631575943,59.61000,59.56,61.56
1631576007,59.61000,59.56,61.56
1631576076,59.61000,59.55,61.56
1631576140,59.61000,59.54,61.56
1631576204,59.57000,59.54,61.56
1631576268,59.57000,59.54,61.56
1631576332,59.57000,59.5,61.56
1631576397,59.55000,59.61,61.56
1631576460,59.50000,59.5,61.56
1631576524,59.61000,59.46,61.56
1631576588,59.61000,59.49,61.56
1631576652,59.61000,59.49,61.56
1631576716,59.61000,59.49,61.56
1631576780,59.61000,59.49,61.56
1631576846,59.61000,59.47,61.56
1631576911,59.61000,59.46,61.56
1631576975,59.61000,59.46,61.56
1631577039,59.61000,59.47,61.56
1631577103,59.61000,59.47,61.56
1631577167,59.61000,59.47,61.56
1631577236,59.61000,59.45,61.56
1631577300,59.61000,59.42,61.56
1631577364,59.50000,59.42,61.56
1631577428,59.50000,59.43,61.56
1631577491,59.40000,59.45,61.56
1631577555,59.40000,59.42,61.56
1631577619,59.33000,59.41,61.56
1631577683,59.33000,59.41,61.56
1631577747,59.33000,59.41,61.56
1631577812,59.33000,59.41,61.56
1631577877,59.33000,59.41,61.56
1631577942,59.33000,59.41,61.56
1631578006,59.33000,59.41,61.56
1631578070,59.33000,59.41,61.56
1631578133,59.33000,59.41,61.56
1631578197,59.33000,59.41,61.56
1631578262,59.33000,59.41,61.56
1631578327,59.33000,59.41,61.56
1631578396,59.33000,59.41,61.56
1631578460,59.33000,59.41,61.56
1631578525,59.33000,59.41,61.56
1631578589,59.42000,59.41,61.56
1631578653,59.42000,59.41,61.56
1631578717,59.42000,59.41,61.56
1631578781,59.42000,59.41,61.56
1631578845,59.42000,59.41,61.56
1631578909,59.42000,59.41,61.56
1631578973,59.42000,59.41,61.56
1631579037,59.42000,59.41,61.56
1631579101,59.42000,59.41,61.56
1631579165,59.42000,59.41,61.56
1631579229,59.42000,59.41,61.56
1631579293,59.42000,59.41,61.56
1631579357,59.42000,59.41,61.56
1631579421,59.42000,59.41,61.56
1631579485,59.42000,59.41,61.56
1631579549,59.42000,59.41,61.56
1631579613,59.42000,59.41,61.56
1631579677,59.42000,59.41,61.56
1631579741,59.42000,59.41,61.56
1631579805,59.42000,59.41,61.56
1631579869,59.42000,59.41,61.56
1631579933,59.42000,59.41,61.56
1631579997,59.42000,59.41,61.56
1631580061,59.42000,59.41,61.56
1631580125,59.42000,59.41,61.56
1631580189,59.42000,59.41,61.56
1631580253,59.42000,59.41,61.56
1631580317,59.42000,59.41,61.56
1631580382,59.42000,59.41,61.56
1631580446,59.42000,59.41,61.56
1631580510,59.42000,59.41,61.56
1631580575,59.42000,59.41,61.56
1631580638,59.42000,59.41,61.56
1631580702,59.42000,59.41,61.56
1631580766,59.42000,59.41,61.56
1631580830,59.42000,59.41,61.56
1631580894,59.42000,59.41,61.56
1631580960,59.42000,59.41,61.56
1631581023,59.42000,59.41,61.56
1631581088,59.42000,59.41,61.56
1631581151,59.42000,59.41,61.56
1631581220,59.42000,59.41,61.56
1631581285,59.42000,59.41,61.56
1631581349,59.42000,59.41,61.56
1631581413,59.42000,59.41,61.56
1631581478,59.42000,59.41,61.56
1631581543,59.42000,59.41,61.56
1631581607,59.42000,59.41,61.56
1631581671,59.42000,59.41,61.56
1631581735,59.42000,59.41,61.56
1631581799,59.42000,59.41,61.56
1631581863,59.42000,59.41,61.56
1631581928,59.42000,59.41,61.56
1631581992,59.42000,59.41,61.56
1631582056,59.42000,59.41,61.56
1631582120,59.42000,59.41,61.56
1631582184,59.42000,59.41,61.56
1631582248,59.42000,59.41,61.56
1631582312,59.42000,59.41,61.56
1631582376,59.42000,59.41,61.56
1631582440,59.42000,59.41,61.56
1631582504,59.42000,59.41,61.56
1631582573,59.42000,59.41,61.56
1631582637,59.42000,59.41,61.56
1631582701,59.42000,59.41,61.56
1631582765,59.42000,59.41,61.56
1631582829,59.42000,59.41,61.56
1631582894,59.42000,59.41,61.56
1631582958,59.42000,59.41,61.56
1631583022,59.42000,59.41,61.56
1631583086,59.42000,59.41,61.56
1631583150,59.42000,59.41,61.56
1631583214,59.42000,59.41,61.56
1631583278,59.42000,59.41,61.56
1631583342,59.42000,59.41,61.56
1631583405,59.42000,59.41,61.56
1631583471,59.42000,59.41,61.56
1631583535,59.42000,59.41,61.56
1631583599,59.42000,59.41,61.56
1631583663,59.42000,59.41,61.56
1631583727,59.42000,59.41,61.56
1631583791,59.42000,59.41,61.56
1631583857,59.42000,59.41,61.56
1631583922,59.42000,59.41,61.56
1631583986,59.42000,59.41,61.56
1631584051,59.42000,59.41,61.56
1631584115,59.42000,59.41,61.56
1631584179,59.42000,59.41,61.56
1631584243,59.42000,59.41,61.56
1631584307,59.42000,59.41,61.56
1631584372,59.42000,59.41,61.56
1631584436,59.42000,59.41,61.56
